Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận Tài sản không phân bổ,858856688054,VND
Tài sản bộ phận Tài sản không phân bổ,2954806308374,VND
Tổng tài sản,3813662996428,VND
Nợ phải trả bộ phận,351904193209,VND
Nợ phải trả không phân bổ,492227687733,VND
Tổng nợ phải trả,844131880942,VND
Tải sản bộ phận Tài sản không phân bổ,1094997483951,VND
Tải sản bộ phận Tài sản không phân bổ,3266709112067,VND
Tổng tài sản,4361706596018,VND
Nợ phải trả bộ phận,339982274509,VND
Nợ phải trả không phân bổ,482829236155,VND
Tổng nợ phải trả,822811510664,VND
