Chi_tieu,Gia_tri,Don_vi
Tạm ứng,12205330180,VND
"Ký cược, ký quỹ",1261669373,VND
Bên liên quan,100000000,VND
Công ty Cổ phần Tập đoàn Đèo Cả,100000000,VND
Bên thứ ba,1161669373,VND
Công ty Cho Thuê Tài Chính TNHH MTV Quốc tế Chailease,687819373,VND
Công ty Cho Thuê Tài Chính TNHH BIDV - Sumi Trust Chi nhánh Đà Nẵng,473850000,VND
Phải thu về vốn góp,144302099206,VND
Bên liên quan,144302099206,VND
Công ty Cổ phần Đầu tư Đèo Cả,73000000000,VND
Công ty Cổ phần cao tốc Đồng Đăng Trà Lĩnh,64302099206,VND
Công ty Cổ phần BOT Bắc Giang - Lạng Sơn,7000000000,VND
Các khoản khác,43834156862,VND
Bên liên quan,41420198164,VND
Công ty Cổ phần Tập đoàn Đèo Cả,23875003994,VND
Công ty Cổ phần Đầu tư Đèo Cả,14881361082,VND
Công ty Cổ phần Cao tốc Cam Lâm - Vĩnh Hảo,2663833088,VND
Bên thứ ba,2413958698,VND
Cục Quản lý đường bộ III,837818000,VND
Đối tượng khác,1576140698,VND
Hợp tác kinh doanh,514088408736,VND
Bên liên quan,514088408736,VND
Công ty Cổ phần Cao tốc Cam Lâm - Vĩnh Hảo (*),514088408736,VND
