Chi_tieu,Gia_tri,Don_vi
Bên liên quan,425436098271,VND
Công ty Cổ phần Đầu tư Đèo Cả,204674011147,VND
Công ty Cổ phần Xây dựng Đèo Cả,116695539018,VND
Công ty Cổ phần Phước Tượng Phú Gia BOT,37201806556,VND
Công ty Cổ phần BOT Bắc Giang - Lạng Sơn,31279173157,VND
Công ty Cổ phần BOT Trung Lương - Mỹ Thuận,22098459698,VND
Công ty Cổ phần Đầu tư BOT Đèo Cả Khánh Hòa,13361179695,VND
Công ty Cổ phần Quản lý và Khai thác đường cao tốc Đèo Cả,125929000,VND
Bên thứ ba,40726883778,VND
Công ty Cổ phần Tư vấn xây dựng A2Z,6966815764,VND
Công ty Cổ phần xây dựng Cầu dưỡng 19,5159490529,VND
Công ty Cổ phần Sống Đà 10,5082418376,VND
Công ty Cổ phần Quản lý và Sửa chữa đường bộ Đắc Lắc,3399652533,VND
Công ty Cổ phần Quản lý và Sửa chữa đường bộ Đắc Lắc,1342200000,VND
Đối tượng khác,18776306576,VND
