Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,541744069019,VND
Tổng Công ty Đầu tư & Phát triển Công nghiệp - CTCP,532642849487,VND
- Phải trả cổ tức,482984022302,VND
- Phải trả tiền thuê văn phòng Becamex Tower thu hộ,2648666916,VND
- Phải trả tiền thu hộ căn hộ Sunrise,45058426109,VND
- Phải trả tiền thu hộ căn hộ New Horizon,1948734160,VND
- Phải trả khác,3000000,VND
Công ty Cổ phần Bê tông Becamex - Tiền bảo hành công trình,9101219532,VND
Phải trả các các tổ chức và cá nhân khác,102031883295,VND
"Kinh phí công đoàn, Bảo hiểm xã hội",1182714753,VND
"Nhận ký quỹ, ký cược ngắn hạn",31645842069,VND
Cổ tức phải trả,765605645,VND
Tiền bảo dưỡng chung cư IJC Aroma,8361861095,VND
"Thù lao Hội đồng quản trị, Ban kiểm soát và Thư ký",1066000000,VND
Phải trả doanh thu cho gian hàng tại Trung tâm thương mại Becamex,1852597041,VND
Tiền bảo hành còn phải trả nhà cung cấp,7834627713,VND
Phải trả tiền thu hộ,42864250000,VND
Các khoản phải trả ngắn hạn khác,6458384979,VND
