Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,107940168619,VND
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,54738310292,VND
Công ty Cổ phần Phát triển Đô thị,33758942800,VND
Công ty TNHH Becamex Tokyu,21935215,VND
Công ty Liên doanh TNHH Khu công nghiệp Việt Nam Singapore,19121355036,VND
Công ty TNHH Tokyu Development,268967772,VND
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,29994013,VND
Công ty Cổ phần Cao su Bình Dương,663491,VND
Phải thu các khách hàng khác,518161963872,VND
Công ty Cổ phần Đầu tư và Kinh doanh Bất động sản,46095500000,VND
Các khách hàng khác,472066463872,VND
