Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,2143812804001,
Tổng Công ty Đầu tư và Phát triển Công nghiệp - TNHH MTV,1586675744636,
Công ty TNHH MTV Khách sạn Becamex,14300000,
Công ty TNHH MTV Thương mại Becamex,721910240,
Công ty Cổ phần Bê tông Becamex,83716322953,
Công ty liên doanh TNHH Khu công nghiệp Việt Nam – Singapore,87254481063,
Công ty Cổ phần Xây dựng và Giáo thông Bình Dương,33621292725,
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,9383904384,
Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,342424848000,
Phải trả các nhà cung cấp khác,22715752348,
Công ty TNHH Dịch vụ và Xây dựng Tấn Hào Phát,4771888000,
Công ty Cổ phần Xây lắp và Vật tư xây dựng 2,4109107200,
Công ty TNHH Tư vấn và Kỹ thuật Bách Phương,6347630605,
Các nhà cung cấp khác,7487126543,
