Chi_tieu,Gia_tri,Don_vi
A - TẢI SẢN NGẮN HẠN,4276321661403,
Tiền và các khoản tương đương tiền,181226245209,
Các khoản tương đương tiền,110000000000,
Các khoản phải thu ngắn hạn,528491793958,
Phải thu ngắn hạn của khách hàng,472478866670,
Trả trước cho người bán ngắn hạn,10144781583,
Phải thu ngắn hạn khác,45868145705,
Hàng tồn kho,3563931169711,
Hàng tồn kho,3563931169711,
Tài sản ngắn hạn khác,2672452525,
Chi phí trả trước ngắn hạn,1755997573,
Thuế giá trị gia tăng được khấu trừ,916454952,
TÀI SẢN DÀI HẠN,2135425792028,
Các khoản phải thu dài hạn,759620190254,
Phải thu dài hạn của khách hàng,285768028293,
Phải thu dài hạn khác,473852161961,
Tài sản cố định,569149617969,
Tài sản cố định hữu hình,554501447430,
Nguyên giá,1089332259093,
Giá trị hao mòn lũy kế,-534830811663,
Tài sản cố định vô hình,14648170539,
Nguyên giá,23606384979,
Giá trị hao mòn lũy kế,-8958214440,
Bất động sản đầu tư,370170805937,
Nguyên giá,417860288970,
Giá trị hao mòn lũy kế,-47689483033,
Tài sản dở dang dài hạn,360147423495,
"Chi phí sản xuất, kinh doanh dở dang dài hạn",352333122298,
Chi phí xây dựng cơ bản dở dang,7814301197,
Đầu tư tài chính dài hạn,69297481005,
Đầu tư vào công ty con,36377481005,
Đầu tư góp vốn vào đơn vị khác,37000000000,
Dự phòng đầu tư tài chính dài hạn,-4080000000,
Tài sản dài hạn khác,7040273368,
Chi phí trả trước dài hạn,7040273368,
TỔNG CỘNG TÀI SẢN,6411747453431,
C - NỘ PHẢI TRẢ,2605430955903,
Nợ ngắn hạn,1923272974679,
Phải trả người bán ngắn hạn,744288960547,
Người mua trả tiền trước ngắn hạn,6489813346,
Thuế và các khoản phải nộp Nhà nước,75755024815,
Phải trả người lao động,2408773848,
Chi phí phải trả ngắn hạn,370675324764,
Phải trả ngắn hạn khác,81781006816,
Vay và nợ thuê tài chính ngắn hạn,605237118787,
"Quỹ khen thưởng, phúc lợi",36636951756,
Nợ dài hạn,682157981224,
Phải trả người bán dài hạn,129651594000,
Doanh thu chưa thực hiện dài hạn,135953387224,
Phải trả dài hạn khác,12248000000,
Vay và nợ thuê tài chính dài hạn,404305000000,
D - VỐN CHỦ SỞ HỮU,3806316497528,
I. Vốn chủ sở hữu,3806316497528,
1. Vốn góp của chủ sở hữu,2170973230000,
- Cổ phiếu phố thông có quyền biểu quyết,2170973230000,
2. Thặng dư vốn cổ phần,211326226000,
8. Quỹ đầu tư phát triển,444923461897,
11. Lợi nhuận sau thuế chưa phân phối,979093579631,
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,485422610426,
- Lợi nhuận sau thuế chưa phân phối kỳ này,493670969205,
TỔNG CỘNG NGUỒN VỐN,6411747453431,
