Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,534566037283,
Tổng Công ty Đầu tư và Phát triển Công nghiệp - TNHH MTV,529301953051,
- Phải trả cổ tức,482984022302,
- Phải trả tiền thu hộ thuê văn phòng Becamex Tower,2648666916,
- Phải trả tiền thu hộ căn hộ Sunrise,42404209673,
- Phải trả tiền thu hộ căn hộ New Horizon,1265054160,
Công ty Cổ phần Bê tông Becamex - tiền bào hành công trình,5264084232,
Phải trả các tổ chức và cá nhân khác,39492890557,
"Bảo hiểm xã hội, kinh phí công đoàn",692200625,
"Nhận ký quỹ, ký cược ngắn hạn",25696592012,
Tiền bảo hành còn phải trả nhà cung cấp,1357794467,
Cổ tức phải trả,694411300,
Phí bảo trì chung cư IJC Aroma,8034121864,
Phí bảo trì chung cư New Horizon,529110191,
Phải trả doanh thu cho gian hàng tại Trung tâm thương mại Becamex,160115907,
Thủ lao Hội đồng quản trị,600000000,
Các khoản phải trả ngắn hạn khác,1728544191,
