Chi_tieu,Gia_tri,Don_vi
Lãi cổ tức phải trả,55783853494,
Chia cổ tức,108033003000,
"Chuyển nhượng quyền đất khu tái định cư Hòa Lợi theo HĐ 68/HDNT/2014, PL02",257851684,
Chia giá vốn hợp đồng hợp tác kinh doanh,14284867625,
Mua tài sản,2272727273,
Nhận ứng tiền mua lô K3 Khu Đô thị IJC theo hợp đồng số 04/HDNT-KĐT-IJC/IJC-IDC ngày 24/12/2019,207273229091,
Nhận ứng tiền mua lô J9 Khu Đô thị IJC theo hợp đồng số 04/HDNT-KĐT-IJC/IJC-IDC ngày 17/11/2020,731413414630,
Nhận chuyển nhượng quyền sử dụng đất,38092629860,
"Mua hàng hóa, dịch vụ",1885068985,
Thi công công trình,5789055674,
"Mua vật tư, thiết bị",1980983000,
