Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1696093090056,VND
2. Các khoản giảm trừ doanh thu,89517332825,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1606575757231,VND
4. Giá vốn hàng bán,791496536311,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,815079220920,VND
6. Doanh thu hoạt động tài chính,15290561147,VND
7. Chi phí tài chính,68683425475,VND
Trong đó: chi phí lãi vay,46065360562,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",84884566039,VND
9. Chi phí bán hàng,125002443716,VND
10. Chi phí quản lý doanh nghiệp,83147934239,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,638420544676,VND
12. Thu nhập khác,92238583155,VND
13. Chi phí khác,22864705916,VND
14. Lợi nhuận khác,69373877239,VND
15. Tổng lợi nhuận kế toán trước thuế,707794421915,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,110440042518,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,597354379397,VND
19. Lợi nhuận sau thuế của công ty mẹ,597354379397,VND
21. Lãi cơ bản trên cổ phiếu,1318,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1318,VND/co phieu
