Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,459975069460,VND
Khẩu hao tài sản cố định và bất động sản đầu tư,57430326190,VND
Các khoản dự phòng,-680000000,VND
"Lãi, lỗ từ hoạt động đầu tư",-24876183066,VND
Chi phí lãi vay,71688784363,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,563537996947,VND
"Tăng, giảm các khoản phải thu",-100199873693,VND
"Tăng, giảm hàng tồn kho",486256685692,VND
"Tăng, giảm các khoản phải trả",-556679196765,VND
"Tăng, giảm chi phí trả trước",-29556120750,VND
Tiền lãi vay đã trả,-74843822324,VND
Thuế thu nhập doanh nghiệp đã nộp,-32622759947,VND
Tiền chi khác cho hoạt động kinh doanh,-15160196456,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,240732712704,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-20438011398,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-200000000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,10000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",22806449694,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-187631561704,VND
3. Tiền thu từ đi vay,406465193822,VND
4. Tiền trả nợ gốc vay,-389429145401,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-119394500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,16916653921,VND
Lưu chuyển tiền thuần trong năm,70017804921,VND
Tiền và tương đương tiền đầu năm,181226245209,VND
Tiền và tương đương tiền cuối năm,251244050130,VND
