Chi_tieu,Gia_tri,Don_vi
Phải thu tiền chi hộ làm số cho khách hàng mua dự án Phố TM IJC2,315834000,
Thuế thu nhập doanh nghiệp tạm nộp cho số tiền nhận trước từ hoạt động chuyển nhượng bắt động sản,913951790,
Lãi tiền gửi ngân hàng dự thu,228846131,
Tạm ứng cho nhân viên,1092024379,
Các khoản phải thu ngắn hạn khác,376880684,
Phải thu các bên liên quan,473812161961,
Tổng Công ty Đầu tư và Phát triểnCông nghiệp - CTCP - Tiền đầu turgóp vốn xây dựng Dự án BecamexCity Center (*),473602061961,
"Tổng Công ty Đầu tư và Phát triểnCông nghiệp - CTCP - Ký quỹ quảnlý, thi công dự án",210100000,
Phải thu các các tổ chức và cánhân khác,10000000,
"Các khoản ký quỹ, ký cược dài hạn",10000000,
