Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1885991762140,VND
2. Các khoản giảm trừ doanh thu,66182466599,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1819809295541,VND
4. Giá vốn hàng bán,1506817835538,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,312991460003,VND
6. Doanh thu hoạt động tài chính,10574757950,VND
7. Chi phí tài chính,116193940262,VND
Trong đó: chi phí lãi vay,77628899984,VND
8. Chi phí bán hàng,24407006715,VND
9. Chi phí quản lý doanh nghiệp,37756555134,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,145208715842,VND
11. Thu nhập khác,4412321069,VND
12. Chi phí khác,1502421286,VND
13. Lợi nhuận khác,2909899783,VND
14. Tổng lợi nhuận kế toán trước thuế,148118615625,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,28216349700,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,119902265925,VND
