Chi_tieu,Gia_tri,Don_vi
Trích lập dự phòng bổ sung,2156092975,VND
Số cuối năm,2156092975,VND
"Cho thuê mặt bằng, trang thiết bị",4068181818,VND
Cho thuê tầng hầm chung cư Sunrise,199999998,VND
Phí cầu đường,5400000,VND
"Mua hàng hoá, dịch vụ",68193401,VND
"Cho thuê mặt bằng, trang thiết bị",4428000000,VND
Mua dịch vụ,2791605698,VND
Mua hàng hoá,751730735,VND
Nhận phân phối lợi nhuận,5089172823,VND
Thu nhượng tiền điện tại chung cư Aroma,2339634566,VND
Phí quản lý chung cư Aroma,2880540000,VND
Nhận ứng tiền mua bắt động sản tại dự án Khu đô thị IJC,4476266285,VND
Tăng vốn góp từ Quỹ đầu tư phát triển,5740843952,VND
Góp vốn,5000000000,VND
