Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1970555012292,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,1970555012292,VND
Kết quả kinh doanh theo bộ phận,154346479405,VND
Lợi nhuận từ hoạt động kinh doanh,154346479405,VND
Doanh thu hoạt động tài chính,3331576321,VND
Thu nhập khác,4571612144,VND
Chi phí khác,-1753892974,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-32513522479,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,44960601906,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,47592246347,VND
