Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,594618329573,VND
2. Các khoản giảm trừ doanh thu,15552539661,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,579065789912,VND
4. Giá vốn hàng bán,333685628946,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,245380160966,VND
6. Doanh thu hoạt động tài chính,8854739449,VND
7. Chi phí tài chính,84157569300,VND
Trong đó: chi phí lãi vay,71090537415,VND
8. Chi phí bán hàng,29077914421,VND
9. Chi phí quản lý doanh nghiệp,20978008205,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,120021408489,VND
11. Thu nhập khác,16628445767,VND
12. Chi phí khác,105567135,VND
13. Lợi nhuận khác,16522878632,VND
14. Tổng lợi nhuận kế toán trước thuế,136544287121,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,21929842611,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,114614444510,VND
