Chi_tieu,Gia_tri,Don_vi
Chia cổ tức năm 2022 bằng tiền,175445596200,
Chia cổ tức năm 2021 bằng cổ phiếu,172852800000,
Thuê tầng hầm,218181818,
Chia giá vốn hợp đồng hợp tác kinh doanh,13954248748,
Cho mượn tiền,80000000000,
Nhận chuyển nhượng quyền sử dụng đất,8144626776,
"Mua vật tư, thiết bị",2227108552,
Thi công công trình,17179998288,
Cổ tức được chia,1190000000,
Thanh toán tiền điện,199879000,
Nhận cung cấp dịch vụ,559050999,
"Mua hàng hoá, dịch vụ",2565149596,
Phí quản lý và vận hành NOCN Bình Phước,11262545453,
