Chi_tieu,Gia_tri,Don_vi
Ông Nguyễn Văn Hùng,350800000,VND
Ông Quảng Văn Việt Cương,263100000,VND
Ông Nguyễn Hoàn Vũ,175400000,VND
Ông Trần Thiện Thế,175400000,VND
Ông Nguyễn Văn Hiền Phúc,175400000,VND
Ông Lê Anh Tuấn,175400000,VND
Ông Đỗ Quang Ngôn,1670000000,VND
Ông Trịnh Thanh Hùng,1250000000,VND
Ông Trương Đức Hùng,975000000,VND
Bà Võ Thị Huyền Trang,1425400000,VND
Ông Trần Ngọc Hiển,760000000,VND
Bà Bái Thị Thủy,710000000,VND
Ông Nguyễn Văn Hùng,227000000,VND
Ông Quảng Văn Việt Cương,176000000,VND
Ông Nguyễn Hoàn Vũ,122000000,VND
Ông Trần Thiện Thế,122000000,VND
Ông Nguyễn Văn Hiền Phúc,122000000,VND
