Chi_tieu,Gia_tri,Don_vi
Phải trả bên liên quan,225085493769,%
Tổng Công ty Đầu tư và Phát triển Công nghiệp – CTCP:,225085493769,%
- Phải trả cổ tức,175445596200,%
- Phải trả tiền thu hộ căn hộ Sunrise,43157574216,%
- Phải trả tiền thu hộ thuê văn phòng Becamex Tower,2646826798,%
- Phải trả tiền thu hộ căn hộ New Horizon,1948734160,%
- Phải trả tiền thu hộ Ban Quản lý Chung cư Sunrise,1886762395,%
Phải trả các tổ chức và cá nhân khác,208614424649,%
"Bảo hiểm xã hội, kinh phí công đoàn",1035331410,%
Thù lao Hội đồng quản trị,1859200000,%
"Cổ tức, lợi nhuận phải trả",177904763645,%
Phải trả doanh thu cho gian hàng tại Trung tâm thương mại Becamex,136215907,%
"Nhận ký quỹ, ký cược ngắn hạn",16695422535,%
Các khoản phải trả ngắn hạn khác,10983491152,%
