Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,293667435314,VND
- Khấu hao tài sản cố định và bắt động sản đầu tư,63788388464,VND
- Các khoản dự phòng,-811276104,VND
"- Lãi, lỗ từ hoạt động đầu tư",-63805337217,VND
- Chi phí lãi vay,46487152770,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,339326363227,VND
"- Tăng, giảm các khoản phải thu",59388345399,VND
"- Tăng, giảm hàng tồn kho",-1197191149562,VND
"- Tăng, giảm các khoản phải trả",185046233805,VND
"- Tăng, giảm chi phí trả trước",7182186874,VND
- Tiền lãi vay đã trả,-52609585449,VND
- Thuế thu nhập doanh nghiệp đã nộp,-162569683801,VND
- Tiền chi khác cho hoạt động kinh doanh,-17478858334,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-838906147841,VND
