Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1205698264851,VND
2. Các khoản giảm trừ doanh thu,21203756671,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1184494508180,VND
4. Giá vốn hàng bán,627449808254,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,557044699926,VND
6. Doanh thu hoạt động tài chính,24936773714,VND
7. Chi phí tài chính,71467687163,VND
Trong đó: chi phí lãi vay,71688784363,VND
8. Chi phí bán hàng,26660119116,VND
9. Chi phí quản lý doanh nghiệp,36430912061,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,447422755300,VND
11. Thu nhập khác,29099007312,VND
12. Chi phí khác,16546693152,VND
13. Lợi nhuận khác,12552314160,VND
14. Tổng lợi nhuận kế toán trước thuế,459975069460,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,88129344318,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,371845725142,VND
