Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,30000000000,
Tổng Công ty đầu tư và phát triển công nghiệp -TNHH một thành viên - Phải thu tiền lợi nhuận được chia từ Dự án Becamex City Center,30000000000,
Phải thu các tổ chức và cá nhân khác,3912484840,
Lãi tiền gửi dự thu,51930962,
Tiền ứng để thi công hệ thống cấp nước,621950000,
"Chi hộ cho Ban quản lý tòa nhà chung cư New Horizon, tòa nhà Becamex Tower",82003520,
Phải thu tiền chi hộ làm số cho khách hàng mua căn hộ New Horizon,15710322,
Thuế thu nhập doanh nghiệp tạm nộp cho số tiền nhận trước từ hoạt động chuyển nhượng bất động sản,130064214,
Tạm ứng công tác,2068623948,
"Ký cược, ký quỹ ngắn hạn",261000000,
Các khoản phải thu khác,681201874,
