Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,31167001123,
Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,4975342825,
Công ty Cổ phần Xây dựng và Giao thông Bình Dương,21987334216,
Công ty TNHH Dịch vụ và Xây dựng Tấn Hảo Phát,1205935270,
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,2603298867,
Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,247000000,
Công ty Cổ phần Vật liệu Xây dựng Becamex,19974945,
Trường Đại học Quốc tế Miền Đông,128115000,
Phải trả các nhà cung cấp khác,50141361939,
Công ty Cổ phần Sàn giao dịch Bất động sản An Home Bình Dương,22567289256,
Các nhà cung cấp khác,27574072683,
