Chi_tieu,Gia_tri,Don_vi
A - TẢI SẢN NGẮN HẠN,7503081771548,VND
Tiền và các khoản tương đương tiền,71869874504,VND
Các khoản tương đương tiền,9885488191,VND
Đầu tư tài chính ngắn hạn,11200000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,11200000000,VND
Các khoản phải thu ngắn hạn,2376730024169,VND
Phải thu ngắn hạn của khách hàng,2333924890844,VND
Trả trước cho người bán ngắn hạn,25195451251,VND
Phải thu ngắn hạn khác,17131989778,VND
Tài sản thiếu chờ xử lý,477692296,VND
Hàng tồn kho,5020595730670,VND
Hàng tồn kho,5020595730670,VND
Tài sản ngắn hạn khác,22686142205,VND
Chi phí trả trước ngắn hạn,3120602079,VND
Thuế giá trị gia tăng được khấu trừ,19565540126,VND
TẢI SẢN DÀI HẠN,1631607906852,VND
Các khoản phải thu dài hạn,698149277341,VND
Phải thu dài hạn của khách hàng,225979185882,VND
Phải thu dài hạn khác,472170091459,VND
Tài sản cố định,558854128602,VND
Tài sản cố định hữu hình,556780158284,VND
Nguyễn giá,874984296858,VND
Giá trị hao mòn lũy kế,-318204138574,VND
Tài sản cố định vô hình,2073970318,VND
Nguyễn giá,5463744185,VND
Giá trị hao mòn lũy kế,-3389773867,VND
Bắt động sản đầu tư,170573380581,VND
Nguyễn giá,185090978661,VND
Giá trị hao mòn lũy kế,-14517598080,VND
Tài sản dở dang dài hạn,183581703422,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",151447399205,VND
Chi phí xây dựng cơ bản dở dang,32134304217,VND
Đầu tư tài chính dài hạn,200000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,200000000,VND
Tài sản dài hạn khác,20249416906,VND
Chi phí trả trước dài hạn,20133090097,VND
Lợi thế thương mại,116326809,VND
TỔNG CỘNG TÀI SẢN,9134689678400,VND
C - NỘ PHẢI TRẢ,6166428079189,VND
Nợ ngắn hạn,3528779277955,VND
Phải trả người bán ngắn hạn,2173371465467,VND
Người mua trả tiền trước ngắn hạn,8887140004,VND
Phải trả người lao động,6286280583,VND
Chỉ phí phải trả ngắn hạn,292522054819,VND
Phải trả ngắn hạn khác,576791024595,VND
Vay và nợ thuê tài chính ngắn hạn,451344641092,VND
"Quỹ khen thưởng, phúc lợi",6925452861,VND
Nợ dài hạn,2637648801234,VND
Phải trả người bán dài hạn,1270092505000,VND
Doanh thu chưa thực hiện dài hạn,8117899759,VND
Phải trả dài hạn khác,4938396475,VND
Vay và nợ thuê tài chính dài hạn,1354500000000,VND
D - VỐN CHỦ SỞ HỮU,2968261599211,VND
Vốn chủ sở hữu,2968261599211,VND
Vốn góp của chủ sở hữu,2741945250000,VND
Cổ phiếu phổ thông có quyền biểu quyết,2741945250000,VND
Thăng dư vốn cổ phần,10420226000,VND
Quỹ đầu tư phát triển,88911777924,VND
Lợi nhuận sau thuế chưa phân phối,126984345287,VND
Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,7101467163,VND
Lợi nhuận sau thuế chưa phân phối kỳ này,119882878124,VND
TỔNG CỘNG NGUỒN VỐN,9134689678400,VND
