Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,348643396244,%
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,345077979476,%
- Trích trước phí chuyển nhượng quyền sử dụng đất phố thương mại IJC2,5495302155,%
- Trích trước phí chuyển nhượng quyền sử dụng đất khu đô thị IJC,64911224679,%
- Trích trước phí chuyển nhượng quyền sử dụng đất dự án Sunflower,5119841280,%
- Lãi trả chậm cố tức,257336457362,%
- Trích trước chi phí khác,12215154000,%
Công ty Liên doanh TNHH Khu Công nghiệp Việt Nam – Singapore,3565416768,%
"- Trích trước phí chuyển nhượng quyền sử dụng đất áp 1, áp 5 Vĩnh Tân",675187537,%
- Trích trước phí chuyển nhượng quyền sử dụng đất áp 4 Suối Tre,2890229231,%
Công ty Cổ phần Công nghệ và Truyền Thông Việt Nam – Cước điện thoại,2758366,%
