Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,147742904867,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,36749010267,VND
"Lãi, lỗ chênh lệch tỷ giá hồi doái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ",-3500895,VND
"Lãi, lỗ từ hoạt động đầu tư",-2755231979,VND
Chi phí lãi vay,71090537415,VND
Lợi nhuận từ hoạt động kinh doanhtrước thay đổi vốn lưu động,252823719675,VND
"Tăng, giảm các khoản phải thu",-864773542,VND
"Tăng, giảm hàng tồn kho",-511772989105,VND
"Tăng, giảm các khoản phải trả",740628678958,VND
"Tăng, giảm chi phí trả trước",-8554655756,VND
Tiền lãi vay đã trả,-215234982589,VND
Thuế thu nhập doanh nghiệp đã nộp,-57592986369,VND
Tiền chi khác cho hoạt động kinh doanh,-7620354810,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,191811656462,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định vàcác tài sản dài hạn khác",-7076528108,VND
"Tiền chi cho vay, mua các công cụ nợ củadơn vị khác",-200000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",3031255432,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-4245272676,VND
3. Tiền thu từ đi vay,681177113912,VND
4. Tiền trả nợ gốc vay,-793541027562,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-112376023800,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-224739937450,VND
Lưu chuyển tiền thuần trong năm,-37173553664,VND
Tiền và tương đương tiền đầu năm,113801624400,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,3500895,VND
Tiền và tương đương tiền cuối năm,76631571631,VND
