Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,2141295525822,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,2141295525822,VND
Kết quả kinh doanh theo bộ phận,572139916595,VND
Lợi nhuận từ hoạt động kinh doanh,572139916595,VND
Doanh thu hoạt động tài chính,2618960308,VND
Chi phí tài chính,-128787463082,VND
Thu nhập khác,22768868734,VND
Chi phí khác,-17153268081,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-85923978232,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,4240413660,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,369903449902,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,70762565957,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,53568823545,VND
