Chi_tieu,Gia_tri,Don_vi
- Trích trước phí chuyển nhượng quyền sử dụng -đất khu biết thư Sunflower,65454995652,%
- Lãi trả chậm cố tức,43401945841,%
Công ty Liên doanh TNHH khu công nghiệp ViệtNam – Singapore,42768876270,%
- Trích trước phí chuyển nhượng quyền sử dụngđất dự án IJC Vĩnh Tân,42768876270,%
Phải trả các tổ chức và cá nhân khác,33955396438,%
Trích trước giá vốn xây dựng chung cư IJC Aroma,1937181959,%
Trích trước giá vốn xây dựng shop Aroma,1633991325,%
Trích trước giá vốn khu biệt thư Sunflower,168810081,%
Trích trước giá vốn đầu tư cơ sở hạ tầng khu táiđịnh cư Hòa Lợi,2504764091,%
Chi phí lãi vay,26437874364,%
"Chi phí tiếp thị, môi giới",859999999,%
Trích trước giá vốn xây dựng nhà,155360002,%
Các chỉ phí phải trả ngắn hạn khác,257414617,%
