Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2162822604544,VND
Các khoản giảm trừ doanh thu,21527078722,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,2141295525822,VND
Giá vốn hàng bán,1478799082559,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,662496443263,VND
Doanh thu hoạt động tài chính,2618960308,VND
Chi phí tài chính,128787463082,VND
Trong đó: chi phí lãi vay,72794957781,VND
Chi phí bán hàng,38375156310,VND
Chi phí quản lý doanh nghiệp,51981370358,VND
Lợi nhuận thuần từ hoạt động kinh doanh,445971413821,VND
Thu nhập khác,22768868734,VND
Chi phí khác,17153268081,VND
Lợi nhuận khác,5615600653,VND
Tổng lợi nhuận kế toán trước thuế,451587014474,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,85923978232,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-4240413660,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,369903449902,VND
Lợi nhuận sau thuế của công ty mẹ,369903449902,VND
Lãi cơ bản trên cổ phiếu,2543,VND/co phieu
Lãi suy giảm trên cổ phiếu,2543,VND/co phieu
