Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1680777455097,VND
2. Các khoản giảm trừ doanh thu,10154024392,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1670623430705,VND
4. Giá vốn hàng bán,946850381108,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,723773049597,VND
6. Doanh thu hoạt động tài chính,15204013334,VND
7. Chi phí tài chính,71100465271,VND
Trong đó: chi phí lãi vay,76716671276,VND
8. Chi phí bán hàng,31485792127,VND
9. Chi phí quản lý doanh nghiệp,38187340055,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,598203465478,VND
11. Thu nhập khác,31915824293,VND
12. Chi phí khác,15195498902,VND
13. Lợi nhuận khác,16720325391,VND
14. Tổng lợi nhuận kế toán trước thuế,614923790869,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,121252821664,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,493670969205,VND
