Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2431732731594,VND
Các khoản giảm trừ doanh thu,11291785008,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,2420440946586,VND
Giá vốn hàng bán,1458610413310,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,961830533276,VND
Doanh thu hoạt động tài chính,10441019974,VND
Chi phí tài chính,115063311539,VND
Trong đó: chi phí lãi vay,102900730009,VND
Chi phí bán hàng,38345232191,VND
Chi phí quản lý doanh nghiệp,44694379443,VND
Lợi nhuận thuần từ hoạt động kinh doanh,774168630077,VND
Thu nhập khác,21009705656,VND
Chi phí khác,15182299051,VND
Lợi nhuận khác,5827406605,VND
Tổng lợi nhuận kế toán trước thuế,779996036682,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,156432803874,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,623563232808,VND
