Chi_tieu,Gia_tri,Don_vi
Ứng tiền đầu tư xây dựng Dự án Becamex City Center,10284399459,
Cổ tức phải trả,172852804800,
Lãi cổ tức phải trả,13067131885,
Nhận chuyển nhượng quyền sử dụng đất dự án phố TM IJC theo HĐ 47/HĐKT-2008,2981732287,
"Nhận chuyển nhượng quyền sử dụng đất tại Khu công nghiệp và dân cư áp 5B Thới Hòa, Bến Cát, Bình Dương xây dựng dự án Khu biệt thụ The Green River (lô 5B24-33') theo hợp đồng 403/HĐKT",76120825465,
Nhận chuyển nhượng quyền sử dụng đất dự án tái định cư Hòa Lợi theo HĐ 68/HĐNT/2014,142674953976,
Nhận chuyển nhượng quyền sử dụng đất dự án tái định cư Hòa Lợi theo HĐ 59/HĐNT/2014,437724752727,
Tiền diện sử dụng tại công trình Prince Town,54606600,
"Tiền diện, nước sử dụng tại căn hộ Aroma",2850653,
Thi công thảm nhựa theo HĐ 46-15301/HĐKT-ACC,57101738430,
Thi công thảm nhựa theo HĐ 60A-15301/2015/HĐXD/IJC-ACC,14947778737,
Thi công thảm nhựa theo PLHĐ 01-15301/PLHĐKT,926065100,
Sửa chữa sẽ nô tạo đốc thoát nước CT Prince Town HĐ 03-15307/HĐKT-ACC,86169335,
