Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,310502516769,
Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP:,310502516769,
- Phải trả cổ tức,262029793000,
- Phải trả tiền thu hộ căn hộ Sunrise,41974356216,
- Phải trả tiền thu hộ thuê văn phòng Becamex Tower,2646826798,
- Phải trả tiền thu hộ căn hộ New Horizon,1948734160,
- Phải trả tiền thu hộ Ban Quản lý Chung cư Sunrise,1902806595,
Phải trả các các tổ chức và cá nhân khác,37683906845,
"Kinh phí công đoàn, Bảo hiểm xã hội",923354190,
"Thù lao Hội đồng quản trị, Ban kiểm soát và Thư ký",4593600000,
Cổ tức phải trả,838018245,
Phải trả doanh thu cho gian hàng tại Trung tâm thương mại Becamex,136215907,
"Nhận ký quỹ, ký cược ngắn hạn",21917591121,
Các khoản phải trả ngắn hạn khác,9275127382,
