Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,6134997562143,VND
Tiền và các khoản tương đương tiền,72836655550,VND
Các khoản tương đương tiền,22500000000,VND
Đầu tư tài chính ngắn hạn,17505000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,17505000000,VND
Các khoản phải thu ngắn hạn,686350489474,VND
Phải thu ngắn hạn của khách hàng,641695263019,VND
Trả trước cho người bán ngắn hạn,18608585385,VND
Phải thu ngắn hạn khác,25957477865,VND
Tài sản thiếu chờ xử lý,89163205,VND
Hàng tồn kho,5349098094057,VND
Hàng tồn kho,5349098094057,VND
Tài sản ngắn hạn khác,9207323062,VND
Chi phí trả trước ngắn hạn,3292980307,VND
Thuế giá trị gia tăng được khấu trừ,5914342755,VND
B - TÀI SẢN DÀI HẠN,1887910377416,VND
Các khoản phải thu dài hạn,982598592172,VND
Phải thu dài hạn của khách hàng,508729830211,VND
Phải thu dài hạn khác,473868761961,VND
Tài sản cố định,561943812174,VND
Tài sản cố định hữu hình,556684039563,VND
Nguyên giá,908677987510,VND
Giá trị hao mòn lũy kế,-351993947947,VND
Tài sản cố định vô hình,5259772611,VND
Nguyên giá,9392350880,VND
Giá trị hao mòn lũy kế,-4132578269,VND
Bất động sản đầu tư,166861685541,VND
Nguyên giá,185090978661,VND
Giá trị hao mòn lũy kế,-18229293120,VND
Tài sản dở dang dài hạn,155092953271,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",151823773215,VND
Chi phí xây dựng cơ bản dở dang,3269180056,VND
Đầu tư tài chính dài hạn,200000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,200000000,VND
Tài sản dài hạn khác,21213334258,VND
Chi phí trả trước dài hạn,21116395250,VND
Lợi thế thương mại,96939008,VND
TỔNG CỘNG TÀI SẢN,8022907939559,VND
C - NỘ PHẢI TRẢ,6363194224435,VND
Nợ ngắn hạn,4004313970942,VND
Phải trả người bán ngắn hạn,2288520496173,VND
Người mua trả tiền trước ngắn hạn,92399289846,VND
Thuế và các khoản phải nộp Nhà nước,11440344991,VND
Phải trả người lao động,7004488630,VND
Chi phí phải trả ngắn hạn,392899954526,VND
Phải trả ngắn hạn khác,596626289167,VND
Vay và nợ thuê tài chính ngắn hạn,603137129947,VND
"Quỹ khen thưởng, phúc lợi",12285977662,VND
Nợ dài hạn,2358880253493,VND
Phải trả người bán dài hạn,1131267353000,VND
Phải trả dài hạn khác,7862900493,VND
Vay và nợ thuê tài chính dài hạn,1219750000000,VND
D - VỐN CHỦ SỞ HỮU,1659713715124,VND
Vốn chủ sở hữu,1659713715124,VND
Vốn góp của chủ sở hữu,1370973230000,VND
Cổ phiếu phố thông có quyền biểu quyết,1370973230000,VND
Thặng dư vốn cổ phần,10420226000,VND
Quỹ đầu tư phát triển,98809754871,VND
Lợi nhuận sau thuế chưa phân phối,179510504253,VND
Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,7714305613,VND
Lợi nhuận sau thuế chưa phân phối kỳ này,171796198640,VND
TỔNG CỘNG NGUỒN VỐN,8022907939559,VND
