Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,120928420907,VND
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,102015163829,VND
Công ty TNHH Becamex Tokyo,219314751,VND
Công ty Liên doanh TNHH Khu công nghiệp Việt Nam Singapore,18319948332,VND
Trường Đại học Quốc tế Miền Đông,9278300,VND
Công ty TNHH Tokyo Development,175000000,VND
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,33599680,VND
Công ty Cổ phần Cao su Bình Dương,1753015,VND
Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật Becamex - Bình Phước,154363000,VND
Phải thu các khách hàng khác,343495353431,VND
Các khách hàng khác,343495353431,VND
