Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,4627080889179,VND
I. Tiền và các khoản tương đương tiền,250929388763,VND
1. Tiền,150929388763,VND
2. Các khoản tương đương tiền,100000000000,VND
III. Các khoản phải thu ngắn hạn,725826237835,VND
1. Phải thu ngắn hạn của khách hàng,597569242224,VND
2. Trả trước cho người bán ngắn hạn,92678505834,VND
6. Phải thu ngắn hạn khác,35578489777,VND
IV. Hàng tồn kho,3648615462581,VND
1. Hàng tồn kho,3648615462581,VND
V. Tài sản ngắn hạn khác,1709800000,VND
1. Chi phí trả trước ngắn hạn,1709800000,VND
TÀI SẢN DÀI HẠN,1942238721076,VND
Các khoản phải thu dài hạn,607471757968,VND
Phải thu dài hạn của khách hàng,133439610693,VND
Phải thu dài hạn khác,474032147275,VND
Tài sản cố định,540804855460,VND
Tài sản cố định hữu hình,533224896566,VND
Nguyên giá,987079258614,VND
Giá trị hao mòn lũy kế,-453854362048,VND
Tài sản cố định vô hình,7579958894,VND
Nguyên giá,13393683859,VND
Giá trị hao mòn lũy kế,-5813724965,VND
Bất động sản đầu tư,353989722470,VND
Nguyên giá,385187149316,VND
Giá trị hao mòn lũy kế,-31197426846,VND
Tài sản dở dang dài hạn,401493817950,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",396937450011,VND
Chi phí xây dựng cơ bản dở dang,4556367939,VND
Đầu tư tài chính dài hạn,30125058659,VND
Đầu tư vào công ty con,32281151634,VND
Dự phòng đầu tư tài chính dài hạn,-2156092975,VND
Tài sản dài hạn khác,8353508569,VND
Chi phí trả trước dài hạn,8353508569,VND
TỔNG CỘNG TÀI SẢN,6569319610255,VND
C - NỘ PHẢI TRẢ,4499972582279,VND
Nợ ngắn hạn,3121256950346,VND
Phải trả người bán ngắn hạn,861599527177,VND
Người mua trả tiền trước ngắn hạn,7191277555,VND
Thuế và các khoản phải nộp Nhà nước,77432768951,VND
Phải trả người lao động,2109751896,VND
Chỉ phí phải trả ngắn hạn,441649840635,VND
Doanh thu chưa thực hiện ngắn hạn,938686643721,VND
Phải trả ngắn hạn khác,264623599343,VND
Vay và nợ thuê tài chính ngắn hạn,518156636195,VND
"Quỹ khen thưởng, phúc lợi",9806904873,VND
Nợ dài hạn,1378715631933,VND
Phải trả người bán dài hạn,207174848000,VND
Doanh thu chưa thực hiện dài hạn,748102783933,VND
Phải trả dài hạn khác,248000000,VND
Vay và nợ thuê tài chính dài hạn,423190000000,VND
D - VỐN CHỦ SỞ HỮU,2069347027976,VND
I. Vốn chủ sở hữu,2069347027976,VND
1. Vốn góp của chủ sở hữu,1370973230000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1370973230000,VND
2. Thặng dư vốn cổ phần,10420226000,VND
8. Quỹ đầu tư phát triển,142060574132,VND
11. Lợi nhuận sau thuế chưa phân phối,545892997844,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,159913271434,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,385979726410,VND
TỔNG CỘNG NGUỒN VỐN,6569319610255,VND
