Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,43860595093,
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,106000000,
Công ty Cổ phần Nước - Môi trường Bình Dương,62971327,
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,3535598766,
Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật Becamex - Bình Phước,40156025000,
Phải thu các khách hàng khác,49378580982,
Công ty TNHH Xây dựng Thương mại Bách Cường,12302400000,
Công ty TNHH Tư vấn Dịch vụ Xây dựng A+,10410645393,
Công ty Cổ phần Công nghệ Tiên Phong,8857495896,
Các nhà cung cấp khác,17808039693,
