Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,60406784945,
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP - Phải thu tiền lợi nhuận được chia từ Dự án Becamex City Center,27703478871,
Công ty TNHH MTV Khách sạn Becamex - Phải thu tiền cổ tức,24551109523,
Công ty TNHH MTV Thương mạiBecamex - Phải thu tiền cổ tức,4093959869,
Công ty TNHH MTV Thương mạiBecamex - Phải thu tiền phí bảo hiểm cháy nổ,4603153,
Công ty TNHH MTV WTC Bình Dương - Phải thu tiền cổ tức,4053633529,
Phải thu các tổ chức và cá nhân khác,5726444675,
Thuế thu nhập doanh nghiệp tạm nộp cho số tiền nhận trước từ hoạt động chuyển nhượng bất động sản,119040732,
Tạm ứng công tác,420685267,
"Ký quỹ, ký cược ngắn hạn",40000000,
Lãi dự thu,29397260,
Phải thu tiền chi hộ làm số cho khách hàng,1716023684,
Các khoản phải thu ngắn hạn khác,3401297732,
