Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,148118615625,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,36058964622,VND
"Lãi, lỗ từ hoạt động đầu tư",-10362068362,VND
Chi phí lãi vay,77628899984,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,251444411869,VND
"Tăng, giảm các khoản phải thu",-1223077063717,VND
"Tăng, giảm hàng tồn kho",-473519477548,VND
"Tăng, giảm các khoản phải trả",1765709614672,VND
"Tăng, giảm chỉ phí trả trước",97940164,VND
Tiền lãi vay đã trả,-183356794634,VND
Thuế thu nhập doanh nghiệp đã nộp,-26118048402,VND
Tiền chỉ khác cho hoạt động kinh doanh,-5018730394,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,106161852010,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-5908998190,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-6000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",8679446431,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3229551759,VND
3. Tiền thu từ đi vay,432176897263,VND
4. Tiền trả nợ gốc vay,-486419374506,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-55699697298,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-109942174541,VND
Lưu chuyển tiền thuần trong năm,-7009874290,VND
Tiền và tương đương tiền đầu năm,51002783245,VND
Tiền và tương đương tiền cuối năm,43992908955,VND
