Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1599815723182,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,1599815723182,VND
Kết quả kinh doanh theo bộ phận,432183335761,VND
Lợi nhuận từ hoạt động kinh doanh,432183335761,VND
Doanh thu hoạt động tài chính,10310514524,VND
Chi phí tài chính,-98788257449,VND
Thu nhập khác,15092678504,VND
Chi phí khác,-13835143373,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-60521353737,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,284441774230,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,60037239813,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,48178633885,VND
