Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,470207724364,%
- Các khoản điều chỉnh tăng,4183779415,%
Thu nhập chịu thuế,474391503779,%
Thu nhập được miễn thuế,-10830016774,%
Thu nhập tính thuế,463561487005,%
- Hoạt động kinh doanh thu phí (Dự án I),92988749844,%
- Hoạt động kinh doanh thu phí (Dự án II),84842994475,%
- Hoạt động kinh doanh khác,285729742686,%
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế thu nhập doanh nghiệp phải nộp theo thuế suất phổ thông,92712297401,%
"Thuế thu nhập doanh nghiệp được miễn, giảm theo Hợp đồng B.O.T",-8484299447,%
Thuế thu nhập doanh nghiệp phải nộp,84227997954,%
