Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,1940829635658,VND
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,1801930928315,VND
Công ty TNHH MTV Thương mại Becamex,6905986427,VND
Công ty Liên doanh TNHH Khu công nghiệp Việt Nam – Singapore,30499356039,VND
Công ty Cổ phần Xây dựng và Giao thông Bình Dương,39233260912,VND
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,24712510573,VND
Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,37500000000,VND
Trường Đại học Quốc tế Miền Đông,47593392,VND
Phải trả các nhà cung cấp khác,35196907864,VND
Công ty TNHH Tư vấn và Kỹ thuật Bách Phương,6066303673,VND
Công ty Cổ phần Đầu tư và Xây dựng Bình Dương ACC,20788100373,VND
Các nhà cung cấp khác,8342503818,VND
