Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,782818024882,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,49802101779,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",18508,VND
"Lãi, lỗ từ hoạt động đầu tư",-6633266605,VND
Chỉ phí lãi vay,104548230009,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,930535108573,VND
"Tăng, giảm các khoản phải thu",34709240367,VND
"Tăng, giảm hàng tồn kho",-360459342766,VND
"Tăng, giảm các khoản phải trả",-1265084901190,VND
"Tăng, giảm chỉ phí trả trước",3419910167,VND
Tiền lãi vay đã trả,-105413951095,VND
Thuế thu nhập doanh nghiệp đã nộp,-180624762442,VND
Tiền chỉ khác cho hoạt động kinh doanh,-20872892850,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-963791591236,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-44933260679,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-101764384,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2500000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",6840965087,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-35694059976,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1000906000000,VND
3. Tiền thu từ đi vay,889764714261,VND
4. Tiền trả nợ gốc vay,-709590790842,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-325658272600,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,855421650819,VND
Lưu chuyển tiền thuần trong năm,-144064000393,VND
Tiền và tương đương tiền đầu năm,290766682230,VND
Ảnh hướng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,-18508,VND
Tiền và tương đương tiền cuối năm,146702663329,VND
