Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,160495774896,%
- Các khoản điều chỉnh tăng khác,22245435582,%
Thu nhập chịu thuế,182741210478,%
Lỗ các năm trước được chuyển,-423413886,%
Thu nhập tính thuế,182317796592,%
- Hoạt động kinh doanh thu phí (Dự án I),77803323746,%
- Hoạt động kinh doanh thu phí (Dự án II),70987802049,%
- Hoạt động kinh doanh khác,33526670797,%
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế thu nhập doanh nghiệp phải nộp theo dự tính,36463559320,%
"Thuế thu nhập doanh nghiệp được miễn, giảm; theo Hợp đồng B.O.T",-7098780206,%
Điều chỉnh thuế thu nhập doanh nghiệp phải nộp của các năm trước,3148743365,%
Thuế thu nhập doanh nghiệp còn phải nộp,32513522479,%
