Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quanTổng Công ty đầu tư và phát triển công nghiệp -TNHH một thành viên - Phải thu tiền lợi nhuận được chia từ Dự ánBecamex City Center,36404388063,
Phải thu các bên liên quanTổng Công ty đầu tư và phát triển công nghiệp -TNHH một thành viên - Phải thu tiền lợi nhuận được chia từ Dự ánBecamex City Center,30000000000,
Công ty TNHH một thành viên khách sạn Becamex - Phải thu tiền cổ tức,3082677939,
Công ty TNHH một thành viên thương mại Becamex-Phải thu tiền cổ tức,3321710124,
Phải thu các tổ chức và cá nhân khác,2716471898,
Lãi tiền gửi dự thu,12364298,
Tiền ứng để thi công hệ thống cấp nước,621950000,
"Chi hộ cho Ban quản lý tòa nhà chung cư New Horizon, tòa nhà Becamex Tower",82003520,
Phải thu tiền chi hộ làm số cho khách hàng mua căn hộ New Horizon,15710322,
Thuế thu nhập doanh nghiệp tạm nộp cho số tiền nhận trước từ hoạt động chuyển nhượng bất động sản,130064214,
Tạm ứng công tác,1748560448,
Các khoản phải thu khác,105819096,
