Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1321704302679,VND
Các khoản giảm trừ doanh thu,75916563562,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1245787739117,VND
Giá vốn hàng bán,777064168301,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,468723570816,VND
Doanh thu hoạt động tài chính,5216801998,VND
Chi phí tài chính,114073655337,VND
Trong đó: chi phí lãi vay,68638002970,VND
Chi phí bán hàng,42808396088,VND
Chi phí quản lý doanh nghiệp,48694130972,VND
Lợi nhuận thuần từ hoạt động kinh doanh,268364190417,VND
Thu nhập khác,22321035526,VND
Chi phí khác,8361928328,VND
Lợi nhuận khác,13959107198,VND
Tổng lợi nhuận kế toán trước thuế,282323297615,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,49336901109,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,232986396506,VND
Lợi nhuận sau thuế của công ty mẹ,232986396506,VND
Lãi cơ bản trên cổ phiếu,1528,VND/co phieu
Lãi suy giảm trên cổ phiếu,1528,VND/co phieu
