Chi_tieu,Gia_tri,Don_vi
"Cho thuê mặt bằng, trang thiết bị",4500000000,VND
Cho thuê tầng hầm chung cư Sunrise,127272726,VND
"Mua hàng hoá, dịch vụ",89061523,VND
Nhận phân phối lợi nhuận,9204490138,VND
"Cho thuê mặt bằng, trang thiết bị",4920000000,VND
Cung cấp dịch vụ,1287460748,VND
"Mua hàng hoá, dịch vụ",2936084782,VND
Nhận phân phối lợi nhuận,3772825121,VND
Phí quản lý trung tâm thương mai,249932200,VND
Phí quản lý chung cư Aroma,886320000,VND
Thu nhượng tiền điện thàng tại Chung cư Aroma,713554154,VND
Thu tiền nước tại chung cư Sunrise,484699244,VND
Chi phí điện,48403406,VND
