Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,94773783169,VND
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,39197140942,VND
Công ty Cổ phần Phát triển Đô thị,33758942800,VND
Công ty TNHH MTV Khách sạn Becamex,140000000,VND
Công ty TNHH MTV Thương mại Becamex,2287376619,VND
Công ty TNHH Becamex Tokyu,268967772,VND
Công ty Liên doanh TNHH Khu công nghiệp Việt Nam Singapore,19121355036,VND
Phải thu các khách hàng khác,502795459055,VND
Công ty Cổ phần Đầu tư và Kinh doanh Bất động sản,46095500000,VND
Các khách hàng khác,456699959055,VND
