Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,202735892058,%
Tổng Công ty Đầu tư và Phát triển Công nghiệp – CTCP:,200912557867,%
- Trích trước phí chuyển nhượng quyền sử dụng đất phố thương mại IJC2,6457153249,%
- Trích trước phí chuyển nhượng quyền sử dụng đất khu đô thị IJC,46455404618,%
- Lãi trả chậm cổ tức,148000000000,%
Công ty Liên doanh TNHH Khu Công nghiệp Việt Nam – Singapore,1823334191,%
"- Trích trước phí chuyển nhượng quyền sử dụng đất áp 1, áp 5 Vĩnh Tân",1823334191,%
Phải trả các tổ chức và cá nhân khác,120576296223,%
Trích trước giá vốn đầu tư cơ sở hạ tầng Khu tái định cư Hòa Lợi,294694505,%
Trích trước giá vốn đầu tư cơ sở hạ tầng Khu đô thị IJC,108674169675,%
Chi phí lãi vay,9745651442,%
Các chi phí phải trả ngắn hạn khác,1861780601,%
