Chi_tieu,Gia_tri,Don_vi
Phải trả bên liên quan,49639897569,
Tổng Công ty Đầu tư và Phát triển Công nghiệp – CTCP,49639897569,
- Phải trả tiền thu hộ căn hộ Sunrise,43157574216,
- Phải trả tiền thu hộ thuê văn phòng Becamex Tower,2646826798,
- Phải trả tiền thu hộ căn hộ New Horizon,1948734160,
- Phải trả tiền thu hộ Ban Quản lý Chung cư Sunrise,1886762395,
Phải trả các tổ chức và cá nhân khác,32141109247,
"Bảo hiểm xã hội, kinh phí công đoàn",1186370432,
Thù lao Hội đồng quản trị,2468400000,
"Cổ tức, lợi nhuận phải trả",904241745,
Phải trả doanh thu cho gian hàng tại Trung tâm thương mại Becamex,136215907,
"Nhận ký quỹ, ký cược ngắn hạn",16196357732,
Các khoản phải trả ngắn hạn khác,11249523431,
