Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,6067253844717,VND
I. Tiền và các khoản tương đương tiền,38428748337,VND
1. Tiền,26928748337,VND
2. Các khoản tương đương tiền,11500000000,VND
III. Các khoản phải thu ngắn hạn,677586395017,VND
1. Phải thu ngắn hạn của khách hàng,621050888998,VND
2. Trả trước cho người bán ngắn hạn,18388138836,VND
6. Phải thu ngắn hạn khác,38147367183,VND
IV. Hàng tồn kho,5343756115637,VND
1. Hàng tồn kho,5343756115637,VND
V. Tài sản ngắn hạn khác,7482585726,VND
1. Chỉ phí trả trước ngắn hạn,1568242971,VND
2. Thuế giá trị gia tăng được khấu trừ,5914342755,VND
TÀI SẢN DÀI HẠN,1900506393379,VND
Các khoản phải thu dài hạn,982598592172,VND
Phải thu dài hạn của khách hàng,508729830211,VND
Phải thu dài hạn khác,473868761961,VND
Tài sản cố định,559854359096,VND
Tài sản cố định hữu hình,555050483335,VND
Nguyên giá,906068110713,VND
Giá trị hao mòn lũy kế,-351017627378,VND
Tài sản cố định vô hình,4803875761,VND
Nguyên giá,8669587380,VND
Giá trị hao mòn lũy kế,-3865711619,VND
Bất động sản đầu tư,166861685541,VND
Nguyên giá,185090978661,VND
Giá trị hao mòn lũy kế,-18229293120,VND
Tài sản dở dang dài hạn,155092953271,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",151823773215,VND
Chi phí xây dựng cơ bản dở dang,3269180056,VND
Đầu tư tài chính dài hạn,17377481005,VND
Đầu tư vào công ty con,17377481005,VND
Tài sản dài hạn khác,18721322294,VND
Chi phí trả trước dài hạn,18721322294,VND
TỔNG CỘNG TÀI SẢN,7967760238096,VND
C - NỘ PHẢI TRẢ,6321207779576,VND
Nợ ngắn hạn,3969942426576,VND
Phải trả người bán ngắn hạn,2282157533366,VND
Người mua trả tiền trước ngắn hạn,91345542579,VND
Thuế và các khoản phải nộp Nhà nước,5752928029,VND
Phải trả người lao động,1858308048,VND
Chỉ phí phải trả ngắn hạn,392672183043,VND
Phải trả ngắn hạn khác,593018801564,VND
Vay và nợ thuê tài chính ngắn hạn,603137129947,VND
Nợ dài hạn,2351265353000,VND
Phải trả người bán dài hạn,1131267353000,VND
Phải trả dài hạn khác,248000000,VND
Vay và nợ thuê tài chính dài hạn,1219750000000,VND
D - VỐN CHỦ SỞ HỮU,1646552458520,VND
Vốn chủ sở hữu,1646552458520,VND
Vốn góp của chủ sở hữu,1370973230000,VND
Cổ phiếu phổ thông có quyền biểu quyết,1370973230000,VND
Thặng dư vốn cổ phần,10420226000,VND
Quỹ đầu tư phát triển,86402472800,VND
Lợi nhuận sau thuế chưa phân phối,178756529720,VND
Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,6940943279,VND
Lợi nhuận sau thuế chưa phân phối kỳ này,171815586441,VND
TỔNG CỘNG NGUỐN VỐN,7967760238096,VND
