Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bản hàng và cung cấp dịch vụ ra bên ngoài,1296349470450,VND
Tổng doanh thu thuần về bản hàng và cung cấp dịch vụ,1296349470450,VND
Kết quả kinh doanh theo bộ phân,358870997830,VND
Lợi nhuận từ hoạt động kinh doanh,358870997830,VND
Doanh thu hoạt động tài chính,49790387314,VND
Chỉ phí tài chính,-98785626150,VND
Thu nhập khác,17524262026,VND
Chỉ phí khác,-13506556795,VND
Chỉ phí thuê thu nhập doanh nghiệp hiện hành,-45525063575,VND
Lợi nhuận sau thuê thu nhập doanh nghiệp,268368400650,VND
Tổng chỉ phí đã phát sinh để mua tài sản cổ định và các tài sản dài hạn khác,54647185968,VND
Tổng chỉ phí khấu hao và phân bổ chỉ phí trả trước dài hạn,46069521733,VND
