Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,707794421915,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,65182244464,VND
- Các khoản dự phòng,691384496,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-43352488,VND
"- Lãi, lỗ từ hoạt động đầu tư",-171566527315,VND
- Chi phí lãi vay,46065360562,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,648123531634,VND
"- Tăng, giảm các khoản phải thu",-535740916458,VND
"- Tăng, giảm hàng tồn kho",288420230670,VND
"- Tăng, giảm các khoản phải trả",-483120085942,VND
"- Tăng, giảm chi phí trả trước",13263429186,VND
- Tiền lãi vay đã trả,-44438135680,VND
- Thuế thu nhập doanh nghiệp đã nộp,-94311923270,VND
- Tiền chi khác cho hoạt động kinh doanh,-24457656174,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-232261526034,VND
