Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn phải trả các bên liên quan,37000000000,
Công ty TNHH MTV Khách sạn Becamex\( ^{(i)} \),15000000000,
Công ty TNHH MTV Thương mại Becamex\( ^{(i)} \),15000000000,
Công ty TNHH MTV WTC Bình Dương\( ^{(i)} \),7000000000,
Vay ngắn hạn phải trả các tổ chức và cá nhân khác,781193167208,
Vay ngắn hạn ngân hàng,470320667208,
Vay Ngân hàng TMCP Đầu tư và Phát triển Việt Nam– Chi nhánh Bình Dương\( ^{(ii)} \),470320667208,
Vay ngắn hạn các cá nhân khác,16600000000,
Vay dài hạn đến hạn trả (xem thuyết minh số V.20b),99920000000,
Trái phiếu thường dài hạn đến hạn trả (xem thuyết minh số V.20b),194352500000,
