Chi_tieu,Gia_tri,Don_vi
Các bên liên quan,135655392800,VND
Phải thu tiền bán bất động sản,7492324000,VND
Phải thu tiền bán bất động sản,4404126000,VND
Phải thu tiền bán bất động sản,54586314000,VND
Phải thu tiền bán bất động sản,69172628800,VND
Các tổ chức và cá nhân khác,429353370210,VND
Phải thu tiền bán bất động sản,63707466242,VND
Phải thu tiền bán bất động sản,38210356999,VND
Phải thu tiền bán bất động sản,82588296720,VND
Phải thu tiền bán bất động sản,78243438637,VND
Phải thu tiền bán bất động sản,166603811612,VND
