Chi_tieu,Gia_tri,Don_vi
Phải thu bên liên quan,20287680055,
Tổng Công ty Đầu tư và Phát triểnCông nghiệp - TNHH MTV - Phải thu tiền lợi nhuận được chia từ Dự ánBecamex City Center,20065680055,
"Công ty Liên doanh TNHH Khu ccông nghiệp Việt Nam - Singapore - Kýquỹ, ký cược ngắn hạn.",132000000,
Công ty TNHH Becamex Tokyu - Kýquỹ ký cược ngắn hạn,90000000,
Phải thu các tổ chức khác,5669797810,
Lãi tiền gửi dự thu,75241456,
"Chi hộ cho Ban quản lý tòa nhà chung cư New Horizon, tòa nhà Becamex Tower",55473386,
Phải thu tiền chi hộ làm số cho khách hàng mua căn hộ Sunrise,180306500,
Phải thu tiền chi hộ làm số cho khách hàng mua dự án The Green River,259814800,
Thuế thu nhập doanh nghiệp tạm nộp cho số tiền nhận trước từ hoạt động chuyển nhượng bất động sản,87442346,
Phải thu tiền chi hộ làm số cho khách hàng mua dự án Phố TM IJC2,398195500,
Tạm ứng công tác,1267646156,
"Ký cược, ký quỹ ngắn hạn",353000000,
Thuế VAT chưa kê khai,2424460860,
Các khoản phải thu khác,568216806,
