Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,6173850003463,VND
I. Tiền và các khoản tương đương tiền,153613219155,VND
1. Tiền,53088175412,VND
2. Các khoản tương đương tiền,100525043743,VND
III. Các khoản phải thu ngắn hạn,914478034495,VND
1. Phải thu ngắn hạn của khách hàng,873854591162,VND
2. Trả trước cho người bán ngắn hạn,4848318483,VND
6. Phải thu ngắn hạn khác,35775124850,VND
IV. Hàng tồn kho,5104756792169,VND
1. Hàng tồn kho,5104756792169,VND
V. Tài sản ngắn hạn khác,1001957644,VND
1. Chi phí trả trước ngắn hạn,545000000,VND
2. Thuế giá trị gia tăng được khấu trừ,456957644,VND
TÀI SẢN DÀI HẠN,1871073575820,VND
Các khoản phải thu dài hạn,677490648803,VND
Phải thu dài hạn của khách hàng,203668486842,VND
Phải thu dài hạn khác,473822161961,VND
Tài sản cố định,528923408174,VND
Tài sản cố định hữu hình,522988427693,VND
Nguyên giá,907209750713,VND
Giá trị hao mòn lũy kế,-384221323020,VND
Tài sản cố định vô hình,5934980481,VND
Nguyên giá,10502956586,VND
Giá trị hao mòn lũy kế,-4567976105,VND
Bất động sản đầu tư,163149990501,VND
Nguyên giá,185090978661,VND
Giá trị hao mòn lũy kế,-21940988160,VND
Tài sản dở dang dài hạn,468748091841,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",461845927341,VND
Chi phí xây dựng cơ bản dở dang,6902164500,VND
Đầu tư tài chính dài hạn,17377481005,VND
Đầu tư vào công ty con,17377481005,VND
Tài sản dài hạn khác,15383955496,VND
Chi phí trả trước dài hạn,15383955496,VND
TỔNG CỘNG TÀI SẢN,8044923579283,VND
C - NỘ PHẢI TRẢ,6329404433576,VND
I. Nợ ngắn hạn,5392409261985,VND
1. Phải trả người bán ngắn hạn,2924578985881,VND
2. Người mua trả tiền trước ngắn hạn,15366780677,VND
3. Thuế và các khoản phải nộp Nhà nước,3501295659,VND
4. Phải trả người lao động,2049837658,VND
5. Chỉ phí phải trả ngắn hạn,251690689000,VND
9. Phải trả ngắn hạn khác,639806148124,VND
10. Vay và nợ thuê tài chính ngắn hạn,1553396436245,VND
"12. Quỹ khen thưởng, phúc lợi",2019088741,VND
II. Nợ dài hạn,936995171591,VND
1. Phải trả người bán dài hạn,672267353000,VND
6. Doanh thu chưa thực hiện dài hạn,159571224291,VND
7. Phải trả dài hạn khác,248000000,VND
8. Vay và nợ thuê tài chính dài hạn,104908594300,VND
D - VỐN CHỦ SỞ HỮU,1715519145707,VND
I. Vốn chủ sở hữu,1715519145707,VND
1. Vốn góp của chủ sở hữu,1370973230000,VND
2. Thặng dư vốn cổ phần,10420226000,VND
8. Quỹ đầu tư phát triển,93275096257,VND
11. Lợi nhuận sau thuế chưa phân phối,240850593450,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,27595149019,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,213255444431,VND
TỔNG CỘNG NGUỒN VỐN,8044923579283,VND
