Chi_tieu,Gia_tri,Don_vi
Số đầu năm,3400000000,VND
Hoàn nhập dự phòng,-3400000000,VND
"Cho thuê mặt bằng, trang thiết bị",2820000000,VND
Cho thuê tầng hầm chung cư Sunrise,218181816,VND
"Mua hàng hoá, dịch vụ",598227902,VND
Nhận phân phối lợi nhuận,34551109523,VND
Lãi vay,246328767,VND
"Cho thuê mặt bằng, trang thiết bị",5384562000,VND
Cho thuê và quản lý bất động sản đầu tư,14684636361,VND
Thu nhượng tiền điện tại chung cư Aroma,4425495080,VND
Thu nhượng tiền nước tại Chung cư Sunrise,1612419241,VND
Cho thuê xe,12000000,VND
"Thanh lý công cụ, dụng cụ",120000000,VND
"Mua hàng hoá, dịch vụ",2338380379,VND
"Phí quản lý văn phòng, dự án",4985411990,VND
Nhận ký quỹ ngắn hạn,1354400000,VND
Nhận phân phối lợi nhuận,8481791937,VND
Lãi vay,640273973,VND
"Mua hàng hoá, dịch vụ",477410820,VND
Nhận phân phối lợi nhuận,4053633529,VND
Lãi vay,158679452,VND
Chi phí thuê và quản lý vận hành nhà ở công nhân,5631272724,VND
Góp vốn,484165000000,VND
Cổ tức được chia,7500000150,VND
