Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,664145005668,VND
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,664005461678,VND
- Cổ tức phải trả,612623625902,VND
- Phải trả tiền thu hộ căn hộ Sunrise,44836498166,VND
- Phải trả tiền thu hộ thuế văn phòng Becamex Tower,2646826798,VND
- Phải trả tiền thu hộ căn hộ New Horizon,1948734160,VND
- Phải trả tiền thu hộ Ban Quản lý Chung cư Sunrise,1949776652,VND
Phải trả các tổ chức và cá nhân khác,167531358068,VND
"Bảo hiểm xã hội, kinh phí công đoàn",1150014773,VND
Thù lao Hội đồng quản trị,1342000000,VND
Công ty Cổ phần Đầu tư và Xây dựng Bình Dương ACC - Phải trả tiền bảo hành công trình,12332591687,VND
Tiền bảo hành còn phải trả nhà cung cấp,11455479053,VND
"Cổ tức, lợi nhuận phải trả",833452845,VND
Phải trả tiền thu hộ tiền bán lô F13 khu phố Phú An,42466750000,VND
Tiền bảo dưỡng chung cư IJC Aroma,8361861095,VND
Phải trả doanh thu cho gian hàng tại Trung tâm thương mại Becamex,136215907,VND
"Nhận ký quỹ, ký cược ngắn hạn",82178006015,VND
Các khoản phải trả ngắn hạn khác,7414530683,VND
