Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,221810376259,VND
Khẩu hao tài sản cố định và bất động sản đầu tư,38244308815,VND
"Lãi, lỗ từ hoạt động đầu tư",-2696994839,VND
Chi phí lãi vay,73422955361,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,330780645596,VND
"Tăng, giảm các khoản phải thu",1418794165941,VND
"Tăng, giảm hàng tồn kho",-214443653488,VND
"Tăng, giảm các khoản phải trả",177791475711,VND
"Tăng, giảm chi phí trả trước",-1155683381,VND
Tiền lãi vay đã trả,-190036909141,VND
Thuế thu nhập doanh nghiệp đã nộp,-38975859542,VND
Tiền thu khác từ hoạt động kinh doanh,10500000,VND
Tiền chi khác cho hoạt động kinh doanh,-6876295819,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1475888385877,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-7604996712,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-10805000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",4500000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2669897826,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-11240098886,VND
"2. Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-1370972020000,VND
3. Tiền thu từ di vay,612296237103,VND
4. Tiền trả nợ gốc vay,-595253748248,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-109751974800,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1463681505945,VND
Lưu chuyển tiền thuần trong năm,966781046,VND
Tiền và tương đương tiền đầu năm,71869874504,VND
Tiền và tương đương tiền cuối năm,72836655550,VND
