Chi_tieu,Gia_tri,Don_vi
Phải thu các tổ chức và cá nhân khác,16391689896,
"Chỉ hộ cho Ban quản lý tỏa nhà chung cư Sunrise, tỏa nhà Becamex Tower",58704319,
Phải thu tiền chỉ hộ làm sở cho khách hàng mua cản hộ Sunrise,25926800,
Phải thu tiền chỉ hộ làm sở cho khách hàng mua dự án The Green River,62794447,
Phải thu tiền chỉ hộ làm sở cho khách hàng mua dự án Phó TM IJC2,158479900,
Thuế thu nhập doanh nghiệp tạm nộp cho số tiền nhận trước từ hoạt động chuyển nhượng bất động sản,13823676319,
Tạm ứng công tác,465231840,
"Kỳ quỹ, ký cược ngắn hạn",40000000,
Thuế giá trị gia tăng chưa kê khai,1661058674,
Các khoản phải thu ngắn hạn khác,95817597,
"Phải thu các bên liên quanTổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP –Tiền đầu tư góp vốn xây dựngDự án Becamex City Center\( ^{(1)} \)Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP - Kýquỹ quản lý, thi công dự án",473972147275,
"Phải thu các bên liên quanTổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP –Tiền đầu tư góp vốn xây dựngDự án Becamex City Center\( ^{(1)} \)Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP - Kýquỹ quản lý, thi công dự án",473762047275,
"Phải thu các bên liên quanTổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP –Tiền đầu tư góp vốn xây dựngDự án Becamex City Center\( ^{(1)} \)Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP - Kýquỹ quản lý, thi công dự án",210100000,
"Phải thu các tổ chức khácCác khoản ký cược, ký quỹ dài hạn",60000000,
"Phải thu các tổ chức khácCác khoản ký cược, ký quỹ dài hạn",60000000,
