Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,470251313249,
Tổng Công ty đầu tư và phát triển công nghiệp - TNHH một thành viên,470251313249,
- Phải trả cổ tức,429053591000,
- Phải trả tiền thu hộ thuê văn phòng Becamex Tower,2648666916,
- Phải trả tiền thu hộ căn hộ Sunrise,37531739173,
- Phải trả tiền thu hộ căn hộ New Horizon,1017316160,
Phải trả các đơn vị và cá nhân khác,44565430603,
"Bảo hiểm xã hội, kinh phí công đoàn",380500463,
"Nhận ký quỹ, ký cược ngắn hạn",26252773963,
Tiền bảo hành còn phải trả nhà cung cấp,4594844560,
Cổ tức phải trả,646729900,
Phí bảo trì chung cư IJC Aroma,7956019278,
Phí bảo trì chung cư New Horizon,418819374,
Phải trả doanh thu cho gian hàng tại Trung tâm thương mại Becamex,160115907,
Thù lao Hội đồng quản trị,573000000,
Các khoản phải trả khác,3582627158,
