Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,147742904867,%
- Các khoản điều chỉnh tăng khác,2255125737,%
Thu nhập chịu thuế,149998030604,%
Lỗ các năm trước được chuyển,-1021694362,%
Thu nhập tính thuế,148976336242,%
- Hoạt động kinh doanh thu phí (Dự án I),39058603616,%
- Hoạt động kinh doanh thu phí (Dự án II),65051141469,%
- Hoạt động kinh doanh khác,44866591157,%
Thuế suất thuế thu nhập doanh nghiệp,22,%
Thuế thu nhập doanh nghiệp phải nộp theo dự tính,32774793974,%
"Thuế thu nhập doanh nghiệp được miễn, giảm theo Hợp đồng B.O.T",-7155625562,%
Điều chỉnh thuế thu nhập doanh nghiệp phải nộp của các năm trước,102597320,%
Thuế thu nhập doanh nghiệp còn phải nộp,25721765732,%
