Chi_tieu,Gia_tri,Don_vi
Phải trả bên liên quan,49687363304,
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,49687363304,
Phải trả tiền thu hộ căn hộ Sunrise,43141831316,
Phải trả tiền thu hộ thuê văn phòng Becamex Tower,2646826798,
Phải trả tiền thu hộ căn hộ New Horizon,1948734160,
Phải trả tiền thu hộ Ban Quản lý Chung cư Sunrise,1949971030,
Phải trả các tổ chức và cá nhân khác,53285120737,
"Bảo hiểm xã hội, kinh phí công đoàn",856752085,
Thù lao Hội đồng quản trị,3117800000,
"Cổ tức, lợi nhuận phải trả",905461745,
Tiền bảo dưỡng chung cư IJC Aroma,8457563291,
Phải trả doanh thu cho gian hàng tại Trung tâm thương mại Becamex,136215907,
"Nhận ký quỹ, ký cược ngắn hạn",30245999638,
Các khoản phải trả ngắn hạn khác,9565328071,
